"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"733",2007,"Anton Haig",-0.273,1,0.276,1,-0.598,1,71.997,1
"734",2007,"Charl Schwartzel",-0.274,1,0.027,1,-0.243,1,72.247,1
"735",2007,"Adam Scott",1.2,2,-0.035,2,0.869,2,70.8345,2
"736",2007,"Hennie Otto",-0.91,1,-1.087,1,0.142,1,73.997,1
"737",2007,"David Howell",-1.3725,2,0.912,2,-1.0385,2,72.4595,2
"738",2007,"John Bickerton",-1.183,1,0.436,1,-0.042,1,72.747,1
"739",2007,"Paul Broadhurst",-1.614,1,1.117,1,-1.922,1,72.497,1
"740",2007,"Michael Campbell",-1.879,1,-1.618,1,0.102,1,75.497,1
"741",2007,"Prom Meesawat",-1.974,1,-1.023,1,-0.678,1,74.997,1
"742",2007,"Tim Clark",-0.8755,2,-0.3345,2,-0.6725,2,73.2095,2
"743",2007,"Shingo Katayama",-2.149,1,-1.848,1,-1.523,1,75.997,1
"744",2007,"Anthony Wall",-2.974,1,0.727,1,-1.651,1,74.247,1
"745",2007,"Hideto Tanihara",-3.631,1,0.384,1,-0.823,1,75.247,1
"746",2007,"Hunter Mahan",2.878,1,-0.051,1,1.363,1,69.172,1
"747",2007,"Alex Cejka",2.703,1,-2.376,1,1.453,1,71.672,1
"748",2007,"Paul Stankowski",1.593,1,0.484,1,1.476,1,69.922,1
"749",2007,"Matt Hendrix",1.547,1,-0.47,1,1.013,1,70.922,1
"750",2007,"Jason Gore",1.526,1,0.301,1,0.311,1,70.172,1
"751",2007,"Jeff Maggert",1.145,1,0.932,1,0.567,1,69.922,1
"752",2007,"Tommy Armour III",1.127,1,1.95,1,0.873,1,68.922,1
"753",2007,"Lee Westwood",1.116,1,-1.289,1,-0.033,1,72.172,1
"754",2007,"Chris Riley",0.973,1,-0.396,1,0.164,1,71.422,1
"755",2007,"John Cook",0.745,1,0.582,1,0.832,1,70.672,1
"756",2007,"Greg Owen",0.478,1,-0.651,1,-0.115,1,72.172,1
"757",2007,"Blaine McCallister",0.377,1,-1.05,1,0.462,1,72.672,1
"758",2007,"Craig Bowden",0.302,1,0.025,1,1.06,1,71.672,1
"759",2007,"Kevin Sutherland",0.217,1,-0.39,1,-0.191,1,72.172,1
"760",2007,"Tom Byrum",0.195,1,1.882,1,0.501,1,69.922,1
"761",2007,"Jim Rutledge",0.101,1,-0.524,1,-0.27,1,72.422,1
"762",2007,"D.J. Brigman",-0.233,1,0.559,1,-1.038,1,71.672,1
"763",2007,"Bob Tway",-0.329,1,-0.595,1,0.136,1,72.922,1
"764",2007,"Michael Boyd",-0.483,1,-0.69,1,-1.293,1,73.172,1
"765",2007,"Ryuji Imada",-0.582,1,-0.341,1,-0.264,1,72.922,1
"766",2007,"Parker McLachlin",-0.924,1,1.001,1,0.287,1,71.922,1
"767",2008,"Niclas Fasth",1.395,2,-0.537,2,0.698,2,70.142,2
"768",2008,"Vijay Singh",2.24,2,0.6185,2,1.2735,2,68.142,2
"769",2008,"Cliff Kresge",0.768,2,0.3765,2,0.8725,2,69.854,2
"770",2008,"Tiger Woods",2.639,2,0.4695,2,1.6085,2,67.892,2
"771",2008,"Tom Pernice Jr.",1.105,2,0.2895,2,0.4535,2,69.604,2
"772",2008,"Bart Bryant",1.996,2,0.6575,2,1.582,2,68.3465,2
"773",2008,"Sergio Garcia",1.945,2,-0.8375,2,0.946,2,69.892,2
"774",2008,"Sean O'Hair",1.976,1,0.707,1,1.382,1,67.318,1
"775",2008,"Brian Gay",1.967,1,-0.785,1,2.466,1,70.3715,2
"776",2008,"Pablo Martin Benavides",1.884,1,-0.702,1,0.884,1,70.2465,2
"777",2008,"Alex Cejka",0.843,2,-0.1985,2,1.288,2,70.354,2
"778",2008,"Billy Mayfair",2.129,2,-0.1005,2,1.1525,2,68.9715,2
"779",2008,"Tom Lehman",1.542,1,0.39,1,1.505,1,68.068,1
"780",2008,"Tim Clark",0.841666666666667,3,-0.150666666666667,3,0.669,3,70.6413333333333,3
"781",2008,"Bo Van Pelt",1.472,1,-1.04,1,0.835,1,69.1215,2
"782",2008,"Brian Davis",1.159,2,-0.764,2,1.0905,2,70.604,2
"783",2008,"Geoff Ogilvy",1.91766666666667,3,0.862333333333333,3,0.862,3,68.553,3
"784",2008,"Boo Weekley",0.9765,2,-0.118,2,0.2655,2,70.142,2
"785",2008,"J.J. Henry",0.866666666666667,3,-0.145666666666667,3,0.532666666666667,3,70.611,3
"786",2008,"Retief Goosen",1.04733333333333,3,0.560333333333333,3,0.984333333333333,3,69.7246666666667,3
"787",2008,"Trevor Immelman",0.7555,2,-0.6475,2,0.7585,2,70.892,2
"788",2008,"Kenny Perry",0.821,2,-0.1755,2,0.423,2,70.354,2
"789",2008,"Richard Sterne",0.4255,2,0.0575,2,-0.402,2,70.517,2
"790",2008,"Pat Perez",1.35433333333333,3,0.284,3,0.880666666666667,3,69.6943333333333,3
"791",2008,"Vaughn Taylor",1.168,1,-0.236,1,0.948,1,69.068,1
"792",2008,"D.J. Trahan",0.592,2,-0.6095,2,0.0785,2,71.017,2
"793",2008,"Bubba Watson",0.909333333333333,3,-0.438,3,0.456666666666667,3,70.861,3
"794",2008,"Jim Furyk",1.6905,2,0.2925,2,1.0785,2,69.017,2
"795",2008,"Phil Mickelson",1.451,3,-0.254,3,0.988,3,70.1363333333333,3
"796",2008,"Camilo Villegas",0.8935,2,-0.285,2,0.51,2,70.392,2
"797",2008,"John Mallinger",0.644,2,0.251,2,0.266,2,70.104,2
"798",2008,"Lee Westwood",1.0405,2,-0.1825,2,0.035,2,70.142,2
"799",2008,"Webb Simpson",0.738,1,0.194,1,0.984,1,69.068,1
"800",2008,"Brandt Snedeker",0.4085,2,0.2,2,0.873,2,70.392,2
"801",2008,"Ken Duke",0.68,1,1.752,1,0.73,1,67.568,1
"802",2008,"Steve Marino",0.3915,2,-0.113,2,0.378,2,70.7215,2
"803",2008,"Hunter Mahan",0.377,2,0.7315,2,0.747,2,69.892,2
"804",2008,"Frank Lickliter II",-0.052,3,0.773333333333333,3,-0.306666666666667,3,70.611,3
"805",2008,"Zach Johnson",0.523333333333333,3,0.168333333333333,3,0.664666666666667,3,70.6413333333333,3
"806",2008,"Will MacKenzie",0.509,1,-0.077,1,0.535,1,69.568,1
"807",2008,"Freddie Jacobson",0.113,2,0.7905,2,0.29,2,70.0965,2
"808",2008,"Lucas Glover",0.6595,2,0.619,2,0.4845,2,69.7215,2
"809",2008,"Dicky Pride",0.397,1,0.785,1,-0.022,1,68.818,1
"810",2008,"Woody Austin",0.468,3,0.723333333333333,3,0.208,3,70.1413333333333,3
"811",2008,"Matt Jones",-0.2025,2,0.222,2,-0.3695,2,70.979,2
"812",2008,"Carl Pettersson",-0.110333333333333,3,0.498333333333333,3,0.286666666666667,3,70.9443333333333,3
"813",2008,"Chad Campbell",0.838,2,1.4405,2,1.434,2,68.7215,2
"814",2008,"John Rollins",0.174,2,0.6835,2,0.638,2,70.142,2
"815",2008,"Robert Gamez",0.122,2,-0.7275,2,-0.245,2,71.604,2
"816",2008,"John Senden",0.435,2,0.4595,2,0.7365,2,70.104,2
"817",2008,"Brian Bateman",-0.429,2,0.8235,2,-0.6205,2,70.604,2
"818",2008,"Dustin Johnson",-0.194,1,0.126,1,-1.07,1,70.068,1
"819",2008,"Ben Crane",0.199,2,0.4545,2,-0.385,2,70.3465,2
"820",2008,"D.A. Points",-0.3,1,0.982,1,-0.245,1,69.318,1
"821",2008,"Joe Ogilvie",0.005,2,1.023,2,-0.593,2,69.9715,2
"822",2008,"Andres Romero",0.108666666666667,3,1.16566666666667,3,-0.388666666666667,3,70.058,3
"823",2008,"Paul Goydos",-0.2965,2,-0.184,2,0.209,2,71.479,2
"824",2008,"Nick Watney",-0.359,2,1.2535,2,-1.261,2,70.104,2
"825",2008,"Marc Turnesa",-0.619,1,-0.699,1,-0.294,1,71.318,1
"826",2008,"Stephen Ames",0.0625,2,0.4205,2,0.658,2,70.517,2
"827",2008,"George McNeill",-1.1445,2,0.6645,2,-0.509,2,71.479,2
"828",2008,"Steve Elkington",0.419666666666667,3,0.551333333333333,3,-0.0883333333333333,3,70.361,3
"829",2008,"Davis Love III",-0.169,2,0.447,2,0.3325,2,70.7215,2
"830",2008,"J.B. Holmes",-0.7055,2,0.563,2,-0.324,2,71.142,2
"831",2008,"Heath Slocum",-1.234,2,-1.783,2,-0.8585,2,74.017,2
"832",2008,"Mark Wilson",-1.241,1,1.173,1,-0.367,1,70.068,1
"833",2008,"Andrew Magee",-1.356,1,0.538,1,-1.262,1,70.818,1
"834",2008,"Richard Johnson",-1.667,1,1.599,1,-0.288,1,70.068,1
"835",2008,"Ian Poulter",-1.4985,2,1.106,2,-1.7245,2,71.392,2
"836",2008,"Fred Couples",0.032,2,1.1215,2,-0.3485,2,69.8465,2
"837",2008,"Steve Lowery",-2.2,1,0.132,1,-0.762,1,72.068,1
"838",2008,"NA",0,1,0,1,0,1,NA,NA
"839",2008,"Steve Stricker",1.1315,2,1.073,2,0.9495,2,69.7955,2
"840",2008,"Justin Rose",1.397,1,-0.113,1,0.407,1,70.716,1
"841",2008,"Mark Calcavecchia",1.071,2,-0.3755,2,0.772,2,71.303,2
"842",2008,"Søren Kjeldsen",1.159,1,0.625,1,0.261,1,70.216,1
"843",2008,"Nick O'Hern",1.159,1,1.125,1,0.677,1,69.716,1
"844",2008,"Jeev Milkha Singh",0.7375,2,-0.1585,2,0.536,2,71.4205,2
"845",2008,"Luke Donald",1.03,1,0.004,1,0.395,1,70.966,1
"846",2008,"Adam Scott",1.012,1,1.022,1,-0.216,1,69.966,1
"847",2008,"Stewart Cink",0.977,1,0.057,1,0.993,1,70.966,1
"848",2008,"Grégory Havret",0.936,1,0.348,1,1.412,1,70.716,1
"849",2008,"Ross Fisher",0.888,1,-0.605,1,0.427,1,71.716,1
"850",2008,"Graeme Storm",0.888,1,1.396,1,0.226,1,69.716,1
"851",2008,"Miguel Angel Jiménez",0.838,1,-0.055,1,0.774,1,71.216,1
"852",2008,"Ryuji Imada",0.645,1,-0.361,1,-0.388,1,71.716,1
"853",2008,"Robert Allenby",0.941,2,0.0135,2,0.6975,2,71.0455,2
"854",2008,"Paul Casey",0.405,1,-1.122,1,0.814,1,72.716,1
"855",2008,"Mike Weir",0.321,1,0.712,1,-0.198,1,70.966,1
"856",2008,"Brendan Jones",0.318,1,-0.284,1,-0.219,1,71.966,1
"857",2008,"Charles Howell III",0.258,2,-0.5545,2,0.4275,2,72.2955,2
"858",2008,"Scott Verplank",0.242,1,-0.209,1,0.246,1,71.966,1
"859",2008,"Andrew McLardy",0.13,1,-0.596,1,0.528,1,72.466,1
"860",2008,"Stuart Appleby",0.5875,2,0.242,2,0.794,2,71.1705,2
"861",2008,"K.J. Choi",0.8705,2,0.958,2,-0.001,2,70.1705,2
"862",2008,"Robert Karlsson",0.29,2,0.1555,2,-0.0695,2,71.553,2
"863",2008,"Nick Dougherty",-0.121,1,-0.595,1,0.013,1,72.716,1
"864",2008,"Arron Oberholser",-0.126,1,-0.59,1,-0.638,1,72.716,1
"865",2008,"Soren Hansen",-0.183,1,-2.283,1,-0.621,1,74.466,1
"866",2008,"Justin Leonard",0.1035,2,0.226,2,-0.2675,2,71.6705,2
"867",2008,"Richard Green",-0.284,1,-0.432,1,-0.25,1,72.716,1
"868",2008,"Henrik Stenson",-0.435,1,-0.532,1,0.728,1,72.966,1
"869",2008,"Graeme McDowell",-0.682,1,0.215,1,-0.07,1,72.466,1
"870",2008,"Daniel Chopra",-0.9805,2,1.5505,2,-0.91,2,71.428,2
"871",2008,"Paul Sheehan",-0.781,1,-0.936,1,-0.108,1,73.716,1
"872",2008,"Anders Hansen",-0.254,2,1.4585,2,-0.0805,2,70.7955,2
"873",2008,"Anton Haig",-0.791,1,-1.175,1,-0.669,1,73.966,1
"874",2008,"Aaron Baddeley",0.1525,2,1.427,2,0.3745,2,70.4205,2
"875",2008,"Brett Wetterich",-0.174,2,-1.372,2,0.016,2,73.5455,2
"876",2008,"Craig Parry",-1.153,1,-1.564,1,-0.31,1,74.716,1
"877",2008,"Peter Hanson",-1.185,1,-0.532,1,-0.269,1,73.716,1
"878",2008,"Rory Sabbatini",-1.22,1,-1.247,1,-2.14,1,74.466,1
"879",2008,"Shingo Katayama",-1.3,1,-1.416,1,-1.267,1,74.716,1
"880",2008,"SSP Chawrasia",-1.461,1,0.745,1,0.361,1,72.716,1
"881",2008,"Colin Montgomerie",-1.47,1,-0.496,1,-0.917,1,73.966,1
"882",2008,"Martin Kaymer",-1.612,1,0.645,1,-1.382,1,72.966,1
"883",2008,"Toru Taniguchi",-1.66,1,2.443,1,-1.102,1,71.216,1
"884",2008,"WC Liang",-0.61,2,0.306,2,0.258,2,72.303,2
"885",2008,"Jonathan Byrd",-0.578,2,0.398,2,-0.529,2,72.178,2
"886",2008,"Ernie Els",-1.885,1,-1.082,1,-1.182,1,74.966,1
"887",2008,"Louis Oosthuizen",-2.178,1,-0.038,1,-3.21,1,74.216,1
"888",2008,"Chapchai Nirat",-2.299,1,0.583,1,-1.545,1,73.716,1
"889",2008,"James Kingston",-2.522,1,0.055,1,-1.97,1,74.466,1
"890",2008,"Mark Brown",-2.731,1,-0.486,1,-1.676,1,75.216,1
"891",2008,"John Merrick",2.5195,2,-0.903,2,1.514,2,70.3133333333333,3
"892",2008,"Tim Wilkinson",1.999,2,-0.633,2,1.1615,2,70.1466666666667,3
"893",2008,"Tommy Armour III",2.074,1,0.034,1,1.324,1,69.5325,2
"894",2008,"Craig Barlow",1.3185,2,-0.9525,2,0.864,2,71.6325,2
"895",2008,"Briny Baird",0.836,2,0.0305,2,0.743,2,70.3966666666667,3
"896",2008,"Nicholas Thompson",1.57,2,-0.079,2,0.898,2,70.5633333333333,3
"897",2008,"Chez Reavie",0.8115,2,-0.0705,2,0.3565,2,71.2575,2
"898",2008,"Padraig Harrington",0.9135,2,0.827,2,0.5055,2,70.2575,2
"899",2008,"Charles Warren",1.482,1,-0.375,1,0.625,1,70.89,1
"900",2008,"Nathan Green",-0.7395,2,0.9805,2,-1.1545,2,71.7575,2
"901",2008,"Jay Williamson",1.219,1,-0.361,1,0.501,1,71.4075,2
"902",2008,"Joe Durant",1.198,1,-1.841,1,0.587,1,72.1575,2
"903",2008,"Dudley Hart",1.182,1,0.425,1,2.222,1,72.2825,2
"904",2008,"Peter Lonard",1.107,1,1.751,1,0.599,1,69.14,1
"905",2008,"Marco Dawson",0.2565,2,0.7345,2,0.55,2,70.3966666666667,3
"906",2008,"Roland Thatcher",1.009,1,0.348,1,0.867,1,70.64,1
"907",2008,"James Driscoll",0.807,1,0.8,1,1.19,1,70.9075,2
"908",2008,"Bubba Dickerson",0.806,1,-0.699,1,-0.006,1,71.89,1
"909",2008,"Jonathan Kaye",0.691,1,-1.334,1,-0.079,1,72.64,1
"910",2008,"Jon Mills",0.678,1,0.679,1,0.728,1,70.4075,2
"911",2008,"Tim Petrovic",0.625,1,1.482,1,0.378,1,70.9075,2
"912",2008,"Cameron Beckman",0.607,1,0.5,1,0.928,1,71.4075,2
"913",2008,"Bob Estes",1.1265,2,0.7395,2,0.641,2,70.1325,2
"914",2008,"Harrison Frazar",0.2715,2,-0.5305,2,-0.26,2,72.23,3
"915",2008,"Ted Purdy",0.532,1,0.076,1,-0.198,1,70.6575,2
"916",2008,"Mathew Goggin",0.9175,2,0.074,2,0.2655,2,71.0075,2
"917",2008,"Kevin Sutherland",1.6765,2,-0.1855,2,0.351,2,70.5075,2
"918",2008,"Troy Matteson",0.439,1,-0.581,1,0.924,1,72.14,1
"919",2008,"Jeff Quinney",0.382,2,0.9835,2,1.6085,2,70.6325,2
"920",2008,"Jin Park",0.381,1,0.227,1,1.157,1,71.2825,2
"921",2008,"Steve Flesch",0.376,1,0.732,1,0.765,1,70.89,1
"922",2008,"Shigeki Maruyama",0.314,1,0.044,1,0.091,1,71.64,1
"923",2008,"José Coceres",0.308,1,0.799,1,0.451,1,70.89,1
"924",2008,"Rocco Mediate",0.236,1,0.121,1,0.874,1,71.64,1
"925",2008,"Jason Bohn",0.199,1,1.158,1,0.155,1,70.64,1
"926",2008,"Chris Stroud",0.187,1,-0.33,1,0.316,1,72.14,1
"927",2008,"Rich Beem",0.04,1,-0.933,1,-0.54,1,72.89,1
"928",2008,"Jeff Maggert",0.012,1,1.095,1,0.207,1,70.89,1
"929",2008,"Patrick Sheehan",-0.013,1,0.62,1,0.767,1,72.2825,2
"930",2008,"Mathias Grönberg",-0.089,1,0.446,1,0.014,1,71.5325,2
"931",2008,"Parker McLachlin",-0.093,1,1.7,1,0.078,1,70.39,1
"932",2008,"Carlos Franco",-0.155,1,1.263,1,0.096,1,70.7825,2
"933",2008,"Scott Sterling",-0.3315,2,0.6975,2,-0.388,2,71.6325,2
"934",2008,"Dean Wilson",-0.0375,2,1.1535,2,0.6445,2,70.8825,2
"935",2008,"Brandt Jobe",-0.618,1,-0.524,1,0.198,1,73.14,1
"936",2008,"Todd Hamilton",-0.621,1,1.478,1,-0.309,1,71.14,1
"937",2008,"Johnson Wagner",0.6705,2,1.195,2,0.861,2,70.1325,2
"938",2008,"Brett Rumford",-0.765,1,-0.628,1,-0.526,1,73.39,1
"939",2008,"Mark Hensby",-0.2995,2,0.29,2,-0.1665,2,72.0075,2
"940",2008,"Justin Bolli",-1.5085,2,0.3745,2,-0.476,2,73.1325,2
"941",2008,"Chip Sullivan",-1.139,1,1.996,1,-0.96,1,71.6575,2
"942",2008,"Charley Hoffman",2.83,1,0.045,1,1.389,1,69.125,1
"943",2008,"Kevin Streelman",2.13,1,-0.255,1,0.144,1,70.125,1
"944",2008,"Jason Day",1.979,1,0.395,1,0.869,1,69.625,1
"945",2008,"Ryan Armour",1.927,1,-0.052,1,1.283,1,70.275,2
"946",2008,"Omar Uresti",1.299,1,-0.924,1,0.305,1,71.625,1
"947",2008,"Michael Allen",1.092,1,-0.967,1,0.328,1,71.875,1
"948",2008,"J.L. Lewis",0.895,1,-0.771,1,1.369,1,71.875,1
"949",2008,"John Riegger",0.859,1,-0.484,1,-0.154,1,72.275,2
"950",2008,"Rod Pampling",0.802,1,0.573,1,0.711,1,70.625,1
"951",2008,"Kenneth Ferrie",0.548,1,-0.173,1,-0.551,1,71.525,2
"952",2008,"Martin Laird",0.503,1,-0.628,1,0.216,1,72.125,1
"953",2008,"Kevin Na",0.444,1,0.68,1,0.728,1,70.875,1
"954",2008,"Tim Herron",0.372,1,0.002,1,-0.416,1,71.625,1
"955",2008,"Craig Kanada",0.198,1,-0.073,1,0.046,1,71.875,1
"956",2008,"Robert Garrigus",0.142,1,-0.517,1,0.543,1,72.375,1
"957",2008,"Jeff Overton",0.122,1,0.003,1,1.052,1,71.65,2
"958",2008,"José María Olazábal",0.084,1,1.041,1,1.108,1,70.875,1
"959",2008,"Brett Quigley",0.049,1,-0.674,1,-0.963,1,72.625,1
"960",2008,"Shane Bertsch",-0.022,1,-0.354,1,-0.25,1,72.375,1
"961",2008,"Michael Sim",-0.054,1,-0.072,1,-0.556,1,72.025,2
"962",2008,"Y.E. Yang",-0.115,1,-0.511,1,-0.147,1,72.625,1
"963",2008,"Charlie Wi",-0.232,1,-0.144,1,-0.14,1,72.375,1
"964",2008,"Stephen Leaney",-0.538,1,0.412,1,0.018,1,71.775,2
"965",2008,"Shaun Micheel",-1.262,1,2.387,1,0.711,1,70.775,2
"966",2008,"Ben Curtis",-1.412,1,1.537,1,-1.862,1,71.15,2
"967",2009,"NA",0,1,0,1,0,1,NA,NA
"968",2009,"Phil Mickelson",3.184,1,0.482,1,0.44,1,68.333,1
"969",2009,"Tiger Woods",2.0545,2,0.512,2,0.1505,2,68.4335,2
"970",2009,"Camilo Villegas",2.112,2,-0.622,2,0.9105,2,70.509,2
"971",2009,"Nick Watney",2.02866666666667,3,0.590333333333333,3,0.789666666666667,3,68.38,3
"972",2009,"Ian Poulter",2.059,1,-0.643,1,0.792,1,70.583,1
"973",2009,"Rod Pampling",2.046,1,-0.381,1,1.68,1,70.333,1
"974",2009,"Soren Hansen",1.85,1,-0.435,1,1.178,1,70.583,1
"975",2009,"Justin Leonard",1.59,2,0.026,2,0.644,2,70.384,2
"976",2009,"D.J. Trahan",0.899,2,-0.704,2,1.217,2,71.303,2
"977",2009,"Rory McIlroy",0.9335,2,0.432,2,0.937,2,70.634,2
"978",2009,"Jim Furyk",0.7605,2,0.6855,2,0.3955,2,70.053,2
"979",2009,"Louis Oosthuizen",-0.151,2,0.342,2,-0.092,2,70.8085,2
"980",2009,"Charley Hoffman",1.09766666666667,3,-0.0283333333333333,3,1.049,3,70.597,3
"981",2009,"Robert Karlsson",1.222,2,-0.1065,2,1.203,2,70.884,2
"982",2009,"Robert Allenby",1.7765,2,-0.4605,2,1.359,2,69.6835,2
"983",2009,"Alvaro Quiros",0.994,2,-0.2985,2,0.1515,2,70.803,2
"984",2009,"Luke Donald",1.125,1,0.041,1,1.099,1,70.833,1
"985",2009,"Sean O'Hair",1.6375,2,0.6785,2,0.6555,2,68.6835,2
"986",2009,"Steve Stricker",1.4795,2,0.5915,2,0.9885,2,69.428,2
"987",2009,"James Kingston",0.919,1,0.247,1,0.084,1,70.833,1
"988",2009,"Briny Baird",1.21233333333333,3,-0.559666666666667,3,0.930666666666667,3,71.0136666666667,3
"989",2009,"Sergio Garcia",0.194,2,-0.7035,2,0.329,2,72.509,2
"990",2009,"Jeev Milkha Singh",0.842,2,0.974,2,0.1945,2,69.1835,2
"991",2009,"Davis Love III",0.889,2,-0.3985,2,0.387,2,71.509,2
"992",2009,"Paul Casey",1.0605,2,0.6805,2,0.7975,2,70.259,2
"993",2009,"Tim Clark",0.69,1,0.226,1,1.353,1,71.083,1
"994",2009,"Stewart Cink",0.6,2,-0.6595,2,-0.101,2,71.0585,2
"995",2009,"Søren Kjeldsen",0.575,1,1.341,1,0.708,1,70.083,1
"996",2009,"Ernie Els",1.29,2,0.201,2,0.6965,2,70.509,2
"997",2009,"Peter Hanson",0.551,1,-0.635,1,0.259,1,72.083,1
"998",2009,"Mark Brown",0.425,1,-0.759,1,0.44,1,72.333,1
"999",2009,"Justin Rose",-0.0973333333333334,3,0.913,3,-0.639666666666667,3,70.5173333333333,3
"1000",2009,"Stuart Appleby",0.833,4,-0.35275,4,0.69175,4,70.76875,4
"1001",2009,"Kenny Perry",1.01266666666667,3,0.856666666666667,3,0.390666666666667,3,69.13,3
"1002",2009,"Padraig Harrington",0.846666666666667,3,0.635333333333333,3,0.65,3,69.8506666666667,3
"1003",2009,"Oliver Wilson",-0.274,2,0.5895,2,0.302,2,70.6835,2
"1004",2009,"Prayad Marksaeng",0.188,1,1.228,1,0.704,1,70.583,1
"1005",2009,"Dustin Johnson",0.169,1,-0.003,1,0.444,1,71.833,1
"1006",2009,"Mike Weir",-0.14,2,0.456,2,-0.353,2,70.6835,2
"1007",2009,"Zach Johnson",0.515,2,0.551,2,0.6925,2,69.9335,2
"1008",2009,"Darren Clarke",0.08,1,-0.414,1,0.404,1,72.333,1
"1009",2009,"Ben Curtis",0.4145,2,0.4515,2,-0.3195,2,71.134,2
"1010",2009,"Thomas Aiken",-0.071,1,1.987,1,-0.743,1,70.083,1
"1011",2009,"Boo Weekley",0.464666666666667,3,-1.17833333333333,3,0.283,3,71.7133333333333,3
"1012",2009,"Ken Duke",0.219,2,0.102,2,-0.357,2,71.178,2
"1013",2009,"K.J. Choi",-0.106,1,-0.978,1,0.676,1,73.083,1
"1014",2009,"Lee Westwood",0.548,2,-0.182,2,0.491,2,71.634,2
"1015",2009,"Vijay Singh",0.372,2,-0.8065,2,-0.109,2,71.4335,2
"1016",2009,"Carl Pettersson",-0.349,1,0.515,1,-0.652,1,71.833,1
"1017",2009,"Pat Perez",0.492,2,0.824,2,0.0445,2,69.6835,2
"1018",2009,"Ross Fisher",-0.377,1,0.043,1,0.036,1,72.333,1
"1019",2009,"Shingo Katayama",-0.437,1,0.103,1,0.161,1,72.333,1
"1020",2009,"Garth Mulroy",-0.488,1,0.153,1,-1.085,1,72.333,1
"1021",2009,"Hunter Mahan",1.47833333333333,3,-0.412333333333333,3,0.664666666666667,3,70.2673333333333,3
"1022",2009,"Andres Romero",-0.637,1,0.303,1,-1.561,1,72.333,1
"1023",2009,"Adam Scott",-0.713,1,-0.871,1,-0.739,1,73.583,1
"1024",2009,"Chad Campbell",0.581333333333333,3,-0.099,3,0.431333333333333,3,70.8506666666667,3
"1025",2009,"Geoff Ogilvy",-0.4585,2,1.574,2,-0.655,2,70.884,2
"1026",2009,"Rory Sabbatini",-0.659,2,0.1045,2,-0.5135,2,72.053,2
"1027",2009,"Graeme McDowell",0.0835,2,-0.6425,2,0.2845,2,71.5585,2
"1028",2009,"Martin Kaymer",-0.293,2,0.7835,2,-0.629,2,71.509,2
"1029",2009,"Stephen Ames",-0.1445,2,0.8405,2,-0.113,2,70.803,2
"1030",2009,"Ryuji Imada",0.610333333333333,3,0.0083333333333333,3,0.527333333333333,3,70.38,3
"1031",2009,"Anthony Kim",-0.0255,2,0.266,2,0.4625,2,71.759,2
"1032",2009,"Miguel Angel Jiménez",-1.165,1,-1.67,1,0.025,1,74.833,1
"1033",2009,"Bubba Watson",-1.264,1,-0.82,1,-0.513,1,74.083,1
"1034",2009,"Dudley Hart",-0.1425,2,0.008,2,-0.262,2,72.134,2
"1035",2009,"Kevin Sutherland",-0.066,3,0.635333333333333,3,-0.0266666666666667,3,71.097,3
"1036",2009,"Richard Sterne",-1.589,1,-0.745,1,-0.873,1,74.333,1
"1037",2009,"Trevor Immelman",0.478,3,-0.442,3,0.728,3,70.9633333333333,3
"1038",2009,"Richard Finch",-1.889,1,1.804,1,0.192,1,72.083,1
"1039",2009,"Retief Goosen",0.0599999999999999,3,0.726,3,0.0673333333333333,3,70.2133333333333,3
"1040",2009,"Y.E. Yang",-1.985,1,-0.6,1,-0.785,1,74.583,1
"1041",2009,"Wen-Tang Lin",-2.179,1,0.594,1,-2.088,1,73.583,1
"1042",2009,"Billy Mayfair",-0.688666666666667,3,-0.409,3,-0.618333333333333,3,72.7636666666667,3
"1043",2009,"John Rollins",-0.9765,2,0.2175,2,-0.836,2,72.759,2
"1044",2009,"Azuma Yano",-2.548,1,-0.787,1,-1.686,1,75.333,1
"1045",2009,"Henrik Stenson",-0.745,2,0.2355,2,-0.2125,2,72.509,2
"1046",2009,"Pablo Larrazabal",-3.447,1,-0.388,1,-1.218,1,75.833,1
"1047",2009,"Mathew Goggin",2.403,2,-0.557,2,1.6005,2,68.6535,2
"1048",2009,"Charles Howell III",1.83033333333333,3,-0.327666666666667,3,0.930666666666667,3,69.83625,4
"1049",2009,"Joe Durant",2.377,1,-1.901,1,2.46,1,70.438,2
"1050",2009,"Troy Matteson",2.083,1,-0.607,1,1.599,1,70.313,2
"1051",2009,"Charlie Wi",1.522,1,1.204,1,0.836,1,68.273,1
"1052",2009,"Jonathan Byrd",1.974,2,-0.078,2,0.8345,2,69.937,3
"1053",2009,"Rich Beem",1.451,1,0.525,1,0.701,1,70.188,2
"1054",2009,"Matt Kuchar",1.426,1,0.55,1,0.342,1,69.023,1
"1055",2009,"Woody Austin",-0.1205,2,-0.2835,2,-0.373,2,70.9035,2
"1056",2009,"Aron Price",1.284,1,-0.058,1,0.969,1,70.438,2
"1057",2009,"Bill Lunde",0.961,2,-0.49,2,0.534,2,70.0285,2
"1058",2009,"Heath Slocum",1.19733333333333,3,-0.694666666666667,3,1.194,3,70.4973333333333,3
"1059",2009,"Bo Van Pelt",1.0805,2,0.815,2,1.3355,2,70.6036666666667,3
